SK_ID_CURR,TARGET
101149,0.03083403
101160,0.02746204
101169,0.03733168
101181,0.01672835
101186,0.00320923
101190,0.00697895
101193,0.02220131
101194,0.03799505
101198,0.02681592
101200,0.00871839
101204,0.00292979
101211,0.01195201
101213,0.02431477
101223,0.00544755
101225,0.03688592
101237,0.01125203
101243,0.01686853
101244,0.03827443
101258,0.00678318
101259,0.03053220
101268,0.02148946
101269,0.00987174
101271,0.00896742
101279,0.01166314
101281,0.03906732
101287,0.01169214
101292,0.01165368
101294,0.00523589
101296,0.02507735
101297,0.00874307
101299,0.00514284
101301,0.00841725
101305,0.02657304
101308,0.04203150
101318,0.00354664
101327,0.05610820
101329,0.00337385
101332,0.01863818
101337,0.00512677
101343,0.00761697
101345,0.00436092
101346,0.00296893
101353,0.00472298
101354,0.03109046
101355,0.03177034
101356,0.00528819
101362,0.02927502
101363,0.11787079
101365,0.00398475
101366,0.01150953
101367,0.03826391
101368,0.00146198
101374,0.03708768
101380,0.00502134
101383,0.00721857
101398,0.00624760
101399,0.06442928
101401,0.04557244
101412,0.01379640
101426,0.01016504
101427,0.08135872
101428,0.04569215
101429,0.02603776
101434,0.00612003
101440,0.02310593
101448,0.01578694
101449,0.01004982
101465,0.00604745
101467,0.00891689
101472,0.01749289
101478,0.05571690
101497,0.01498503
101504,0.00901743
101547,0.00258705
101548,0.02262658
101555,0.02111657
101570,0.00561027
101572,0.00978500
101578,0.01330670
101580,0.02536222
101588,0.03061932
101602,0.01927454
101610,0.03045917
101614,0.00879630
101616,0.00759015
101643,0.01676475
101644,0.01064682
101649,0.01173844
101650,0.01139835
101665,0.00495128
101667,0.01911788
101669,0.01343767
101674,0.01900848
101675,0.00205190
101678,0.01285363
101682,0.00826187
101686,0.01247064
101697,0.06426629
101700,0.08354941
101711,0.00756837
101714,0.01023855
101715,0.04919467
101728,0.00579198
101732,0.00971589
101757,0.01904723
101758,0.00883526
101759,0.01362724
101762,0.00306516
101764,0.01605123
101780,0.08539649
101784,0.00227909
101789,0.00342493
101816,0.01357257
101819,0.00799639
101827,0.00156770
101863,0.01830640
101867,0.00603949
101870,0.00284369
101873,0.04260504
101878,0.01302256
101879,0.01618399
101880,0.00356670
101887,0.00788370
101897,0.00496484
101901,0.01794203
101903,0.05704949
101920,0.00648712
101921,0.00430278
101922,0.01078040
101961,0.03197601
101962,0.00146074
101971,0.01008785
101976,0.08707558
102002,0.02775933
102005,0.00430484
102007,0.08898718
102017,0.00550858
102019,0.03757759
102029,0.00328079
102051,0.07022835
102052,0.00208439
102054,0.00467172
102062,0.01297818
102067,0.03367805
102068,0.02955510
102070,0.01106608
102090,0.01583254
102092,0.00777562
102099,0.01692382
102100,0.00489063
102112,0.02876980
102113,0.00577826
102122,0.04385272
102123,0.00664704
102125,0.00491679
102126,0.05399332
102146,0.00304930
102147,0.01673977
102151,0.01051065
102158,0.03227642
102159,0.00843283
102162,0.01250325
102165,0.00887267
102166,0.00632176
102174,0.00272890
102193,0.03099873
102198,0.00737661
102205,0.02785009
102206,0.00236467
102218,0.00599887
102221,0.01062075
102230,0.01345151
102238,0.00569715
102248,0.00913030
102252,0.04114328
102259,0.01858287
102262,0.02624912
102273,0.01022388
102286,0.02649499
102293,0.00175449
102294,0.00625370
102296,0.01179531
102298,0.01112677
102303,0.00786186
102309,0.00881696
102315,0.01064060
102340,0.00767450
102342,0.01520101
102344,0.00811245
102346,0.01822015
102347,0.00375493
102374,0.01561868
102380,0.01572381
102387,0.00405915
102393,0.01085347
102403,0.00317038
102413,0.01076805
102414,0.00122067
102415,0.00872855
102416,0.02912305
102439,0.00641825
102441,0.00676945
102443,0.00346982
102444,0.03598561
102445,0.03174037
102448,0.00453861
102449,0.02688026
102450,0.05484794
102456,0.00326975
102458,0.02077227
102459,0.02304081
102465,0.01525444
102470,0.04470295
102471,0.00555734
102475,0.00525367
102476,0.03355287
102506,0.00366746
102509,0.00647494
102519,0.00502780
102522,0.00422675
102545,0.00588348
102549,0.00562783
102562,0.00289296
102563,0.00131666
102568,0.02685105
102582,0.01541305
102592,0.00348808
102597,0.02039224
102605,0.01078890
102614,0.00515032
102617,0.03703676
102634,0.00589281
102652,0.00644327
102655,0.00098520
102671,0.02172546
102694,0.07129234
102701,0.00897381
102703,0.00270505
102704,0.00491618
102713,0.00347137
102720,0.02794372
102731,0.00227825
102733,0.01050479
102749,0.00413607
102755,0.03031984
102763,0.00306619
102770,0.01029205
102772,0.01162412
102799,0.02868043
102838,0.00369251
102854,0.00355768
102862,0.03629004
102863,0.00720550
102867,0.00197553
102868,0.00321531
102878,0.01485856
102887,0.00860807
102898,0.08933812
102904,0.02179569
102912,0.01037739
102919,0.00968471
102927,0.01812083
102932,0.01071500
102933,0.00867859
102935,0.00293141
102958,0.01104816
102969,0.05599682
102971,0.00865064
102975,0.02416017
102979,0.00623588
102982,0.00235572
102987,0.08350686
102989,0.01546668
102995,0.01056757
102996,0.00716861
103000,0.00902664
103001,0.04121305
103004,0.00446175
103010,0.00363760
103025,0.06223987
103029,0.00309373
103046,0.00963120
103056,0.00687622
103062,0.01583324
103078,0.00489847
103083,0.00272356
103092,0.00979136
103096,0.00999028
103097,0.02011272
103102,0.05280165
103112,0.01652189
103132,0.00890817
103144,0.01325520
103145,0.02079041
103146,0.00285379
103147,0.01226920
103158,0.00850412
103171,0.03292337
103173,0.00570851
103184,0.00572245
103195,0.02851483
103196,0.01632439
103206,0.00744702
103230,0.02239979
103231,0.03840077
103232,0.00501100
103239,0.02666523
103240,0.03724938
103243,0.00302334
103252,0.03005395
103258,0.00989331
103259,0.03034924
103279,0.00336675
103280,0.00116130
103286,0.00815692
103287,0.09975001
103290,0.00278072
103298,0.00768562
103315,0.00200210
103319,0.00446797
103334,0.04526590
103336,0.00880430
103345,0.00883954
103368,0.00652561
103371,0.04264445
103377,0.00270853
103398,0.00269778
103404,0.02709530
103408,0.02749030
103410,0.01608302
103418,0.00377046
103420,0.03035992
103432,0.01429518
103433,0.00327950
103436,0.00382664
103440,0.00518799
103453,0.01310629
103459,0.00905720
103460,0.00446506
103461,0.00193842
103462,0.01017235
103473,0.01586742
103474,0.00355862
103475,0.03303892
103478,0.01999591
103480,0.01174938
103484,0.00618097
103494,0.05556991
103513,0.01358443
103515,0.02964535
103516,0.03723795
103525,0.02396704
103541,0.04840206
103544,0.00283922
103562,0.10237011
103570,0.08507525
103572,0.02944241
103574,0.00526737
103575,0.00589617
103591,0.04389339
103594,0.00391681
103609,0.00823215
103613,0.04608636
103614,0.00742731
103615,0.00767331
103624,0.01808825
103625,0.05351622
103628,0.05868546
103629,0.00311093
103647,0.02299779
103648,0.02195414
103651,0.00643740
103658,0.00365099
103668,0.01564538
103669,0.01146416
103676,0.01041647
103682,0.00806686
103683,0.01511848
103689,0.00993229
103725,0.01368202
103733,0.01881813
103744,0.00580443
103762,0.04114015
103771,0.05959915
103773,0.00102493
103783,0.01044653
103784,0.01047751
103808,0.00505739
103812,0.01225136
103813,0.03421986
103814,0.01271150
103818,0.03499337
103824,0.00374366
103828,0.00168676
103830,0.08566292
103840,0.00278740
103842,0.02035475
103847,0.04400271
103848,0.01715836
103851,0.00710012
103854,0.01468879
103857,0.03664913
103861,0.00781966
103862,0.01233307
103865,0.00700529
103870,0.00306114
103876,0.00641720
103891,0.08438810
103908,0.01710548
103914,0.03278223
103918,0.01550514
103940,0.00479237
103963,0.02608276
103966,0.00753719
103971,0.04528209
103980,0.01859975
103984,0.00948142
103985,0.00942337
103998,0.09816973
104019,0.00385981
104026,0.00491980
104035,0.01782472
104044,0.01436713
104045,0.01458844
104047,0.09502221
104051,0.00325907
104058,0.00711077
104063,0.00414136
104066,0.08470114
104087,0.00364077
104089,0.01527632
104095,0.01076478
104098,0.03210104
104104,0.00535294
104110,0.06044229
104120,0.01072116
104122,0.00559619
104131,0.00984283
104132,0.01428996
104135,0.00453231
104136,0.00630637
104149,0.02069662
104150,0.01183093
104156,0.08034978
104165,0.02546267
104175,0.00377888
104179,0.02388398
104184,0.02117936
104206,0.00416174
104216,0.09026774
104230,0.03527993
104257,0.00942448
104272,0.00817113
104273,0.01734463
104278,0.00566947
104294,0.02646185
104295,0.00725428
104297,0.00842064
104298,0.01621731
104308,0.00583539
104318,0.00840246
104319,0.02590992
104320,0.03481396
104327,0.02169946
104334,0.01121265
104344,0.00988270
104350,0.00866279
104351,0.03598173
104354,0.00837795
104369,0.01938946
104376,0.02763753
104381,0.01396877
104384,0.01782315
104391,0.00410991
104394,0.00675531
104398,0.04567935
104402,0.00251065
104408,0.01261809
104409,0.00216457
104410,0.14824282
104412,0.01140117
104417,0.01324018
104424,0.01850830
104426,0.00654665
104435,0.00959654
104445,0.01226648
104458,0.00632733
104460,0.00919625
104466,0.00494831
104472,0.01077499
104473,0.01701382
104479,0.00380419
104480,0.00315852
104482,0.00791448
104499,0.00690610
104501,0.00497724
104502,0.00474836
104506,0.01985713
104510,0.00171968
104512,0.01513714
104520,0.04073885
104528,0.01204337
104529,0.00287676
104541,0.00945135
104578,0.00439104
104584,0.00879151
104588,0.01382368
104602,0.04757395
104610,0.00411872
104611,0.07705126
104618,0.01023369
104620,0.01205615
104622,0.00227246
104624,0.00931672
104625,0.01495035
104634,0.01432907
104639,0.01058982
104646,0.00242097
104647,0.00713643
104652,0.00447630
104670,0.01225239
104677,0.00295973
104685,0.01794649
104691,0.00666100
104696,0.01779202
104699,0.00267703
104712,0.02264489
104714,0.00392391
104717,0.01666197
104718,0.00464372
104740,0.00849648
104741,0.01232606
104743,0.00178425
104744,0.00560120
104747,0.01280631
104767,0.01438115
104772,0.04789760
104776,0.05337343
104779,0.00670881
104814,0.00198637
104815,0.00784163
104830,0.01079706
104831,0.01673672
104833,0.00831943
104839,0.00397212
104840,0.00984532
104860,0.03845540
104861,0.00418232
104866,0.01251399
104870,0.00169942
104877,0.01517047
104878,0.00217456
104879,0.00393640
104880,0.01875979
104899,0.00285176
104906,0.00619320
104907,0.01210848
104913,0.02209546
104916,0.01777161
104921,0.01649868
104930,0.01330326
104931,0.07771383
104936,0.00602946
104937,0.00663865
104942,0.00483575
104943,0.00804929
104969,0.01261426
104972,0.07032358
104988,0.01512294
105013,0.00131315
105015,0.00470696
105019,0.00995408
105027,0.01145741
105030,0.02013558
105035,0.06765732
105041,0.00379576
105051,0.05473992
105056,0.00817417
105067,0.09309785
105071,0.00895272
105072,0.00563374
105074,0.01105355
105091,0.01096027
105101,0.00521750
105103,0.01075187
105134,0.01089590
105139,0.00362892
105142,0.01072610
105146,0.01138044
105163,0.02653736
105168,0.00828040
105172,0.00383417
105176,0.10620515
105195,0.00845705
105196,0.05461596
105197,0.00439472
105203,0.02047285
105223,0.02390020
105227,0.03309806
105228,0.00298442
105230,0.02969635
105231,0.04342284
105239,0.00805689
105242,0.05541757
105244,0.00991027
105245,0.00865600
105248,0.00395218
105249,0.00489996
105266,0.04225926
105271,0.06454933
105276,0.01082267
105282,0.00914991
105292,0.01944510
105297,0.00683858
105332,0.01051542
105333,0.00579062
105343,0.01484185
105344,0.01356185
105345,0.03004576
105357,0.00899576
105359,0.01510046
105366,0.00766771
105367,0.00537785
105370,0.00077983
105377,0.01855084
105390,0.00936153
105399,0.00375739
105403,0.04753435
105404,0.00794210
105414,0.00400452
105417,0.01151401
105425,0.03375929
105452,0.03687647
105454,0.01642924
105456,0.01915326
105470,0.01512017
105471,0.00921949
105483,0.02229650
105493,0.05276355
105508,0.01579407
105514,0.01141422
105515,0.00489900
105528,0.04057464
105529,0.00382690
105531,0.00896168
105532,0.01174658
105558,0.00486057
105574,0.00351962
105578,0.00281786
105584,0.05792608
105595,0.02152998
105617,0.05070027
105618,0.01150488
105621,0.00655642
105625,0.00707510
105629,0.01133443
105630,0.00103544
105634,0.00652524
105635,0.00465681
105641,0.03271295
105647,0.02226625
105648,0.01100396
105655,0.00566760
105657,0.00599619
105672,0.01740546
105678,0.03670333
105682,0.01708205
105691,0.00734410
105692,0.00548619
105706,0.00648684
105712,0.01393183
105720,0.00784819
105734,0.00345669
105735,0.00532636
105736,0.02012696
105737,0.00388940
105738,0.03175551
105740,0.02840166
105744,0.00730607
105747,0.01231269
105749,0.04154683
105754,0.00914120
105758,0.00522388
105760,0.01054508
105767,0.05661376
105784,0.03061582
105791,0.00177131
105802,0.03608436
105807,0.04088188
105809,0.01678092
105816,0.01522148
105817,0.00464544
105824,0.02982891
105832,0.00757244
105856,0.00670376
105865,0.00947461
105899,0.03686233
105906,0.01284658
105916,0.01222926
105923,0.01803536
105937,0.01466820
105965,0.01265534
105966,0.03299280
105968,0.01487214
105973,0.01295794
105976,0.03959821
105978,0.02823421
105979,0.00501149
105991,0.02414655
105998,0.02764091
105999,0.00398823
106000,0.05196425
106001,0.00597893
106010,0.04355716
106011,0.00696559
106013,0.02684363
106015,0.00391491
106026,0.00703861
106032,0.00445982
106035,0.05060840
106040,0.00574521
106041,0.05051626
106044,0.00323397
106053,0.02156803
106054,0.00325758
106065,0.02483649
106081,0.00422010
106083,0.01029551
106087,0.01021936
106090,0.02350327
106101,0.00566112
106102,0.01916129
106109,0.00991202
106116,0.02323552
106150,0.00191548
106155,0.02428266
106166,0.00420818
106176,0.03637384
106189,0.00887923
106199,0.02788826
106205,0.03848674
106206,0.02299059
106211,0.00282594
106214,0.02196439
106216,0.01267318
106217,0.00786280
106225,0.00273461
106249,0.00429559
106256,0.01088782
106258,0.00949765
106261,0.01074963
106262,0.01923227
106264,0.00436760
106271,0.00768666
106276,0.00623931
106277,0.01188575
106286,0.01039551
106293,0.00437278
106295,0.00694356
106296,0.00412305
106297,0.02405605
106298,0.01033324
106311,0.00708104
106314,0.00531469
106320,0.01406501
106334,0.00920813
106346,0.01964513
106347,0.00376956
106349,0.01857070
106354,0.01615106
106360,0.00377960
106373,0.02366489
106377,0.00451247
106386,0.04126015
106387,0.01318937
106391,0.00548800
106401,0.09817898
106411,0.01751890
106413,0.08299326
106426,0.05226302
106427,0.03956616
106428,0.02079792
106434,0.01362154
106438,0.00287446
106440,0.00466056
106441,0.00484493
106452,0.03341280
106453,0.01287876
106454,0.00715390
106457,0.02910042
106484,0.00459677
106488,0.02675820
106491,0.07099777
106514,0.05950613
106527,0.01828952
106528,0.00869083
106529,0.00370124
106534,0.04368208
106550,0.04986734
106577,0.01394452
106585,0.02684700
106590,0.00079536
106607,0.00884647
106610,0.01437604
106611,0.01061478
106612,0.00976518
106624,0.01688354
106631,0.00237278
106647,0.07854518
106660,0.02913055
106674,0.00351913
106687,0.00391760
106712,0.00877508
106713,0.00679080
106717,0.01633344
106720,0.00750239
106721,0.02834997
106724,0.01806723
106735,0.01565036
106739,0.00809390
106740,0.01021918
106754,0.01382081
106760,0.11564968
106761,0.01942916
106784,0.02825189
106787,0.01784056
106797,0.00273617
106798,0.01304283
106802,0.03025633
106803,0.00616507
106804,0.07329606
106805,0.00419649
106810,0.02311489
106812,0.03751399
106813,0.01883588
106817,0.01056245
106822,0.01380602
106823,0.00441069
106827,0.00230972
106841,0.01345481
106851,0.05212186
106852,0.02217443
106853,0.05359235
106854,0.13982709
106861,0.00621788
106873,0.01003359
106877,0.00280142
106878,0.00314117
106881,0.01976198
106900,0.00219644
106906,0.00318712
106907,0.01470425
106914,0.04148478
106916,0.02420900
106924,0.00282484
106931,0.00994954
106936,0.01473254
106937,0.02979119
106938,0.00210150
106939,0.01114130
106943,0.01113935
106944,0.03489073
106967,0.01516935
106980,0.00426745
106986,0.02992476
106987,0.00515729
106990,0.00295788
107013,0.00245106
107023,0.01916420
107033,0.00942378
107037,0.02301367
107048,0.00846926
107071,0.01074572
107081,0.00450727
107113,0.03052555
107130,0.00464658
107131,0.00241222
107145,0.01779044
107156,0.02772291
107219,0.01654054
107222,0.02392400
107223,0.09531291
107232,0.06193278
107245,0.00873541
107246,0.00912436
107247,0.00769684
107256,0.00159917
107259,0.00443813
107260,0.00230415
107279,0.05094421
107280,0.00972802
107281,0.00465248
107285,0.02431108
107329,0.00233219
107337,0.01742655
107349,0.02062738
107350,0.00622722
107351,0.00269750
107359,0.03502284
107391,0.02428591
107394,0.00675649
107395,0.00660503
107406,0.00819849
107416,0.01619613
107417,0.00425200
107418,0.00609403
107419,0.00819636
107444,0.00312467
107445,0.01142310
107446,0.02178939
107460,0.03440785
107470,0.02673200
107475,0.00930641
107520,0.00689986
107526,0.02289281
107527,0.00510093
107530,0.00205522
107532,0.01936082
107534,0.02835581
107535,0.00838509
107554,0.02971588
107556,0.00257050
107559,0.02437880
107561,0.00405783
107564,0.01001638
107566,0.00675605
107571,0.01244531
107590,0.05869811
107602,0.03109681
107625,0.01111068
107626,0.06213043
107635,0.00287836
107636,0.00824769
107645,0.01117271
107652,0.04465036
107655,0.00703884
107668,0.01192346
107670,0.00816339
107677,0.00073884
107680,0.03522386
107683,0.07150351
107684,0.00442508
107691,0.01042584
107692,0.01470069
107703,0.00565598
107709,0.01418799
107710,0.01363312
107721,0.02907977
107725,0.05481285
107727,0.01360923
107739,0.00521243
107740,0.00815513
107741,0.00570622
107747,0.00743166
107765,0.04845253
107768,0.00255686
107775,0.00892553
107782,0.05964372
107790,0.00519411
107801,0.00407863
107807,0.00567995
107811,0.00469744
107817,0.02730631
107826,0.01090844
107838,0.02222546
107839,0.00553250
107843,0.02424325
107847,0.03165287
107849,0.02732189
107850,0.01886996
107867,0.01594797
107871,0.01997123
107908,0.01075193
107913,0.02590150
107927,0.00309903
107931,0.00811282
107955,0.00313328
107962,0.02665437
107977,0.01114455
107978,0.00865177
107993,0.00361602
108010,0.05068364
108016,0.00660901
108018,0.05036039
108027,0.08089716
108045,0.07483664
108069,0.05802472
108082,0.00541059
108089,0.02020867
108092,0.00682934
108106,0.00402304
108112,0.02660454
108120,0.02676932
108122,0.04689635
108135,0.00373685
108170,0.00172878
108171,0.02696460
108177,0.00279837
108180,0.02067470
108183,0.00812724
108184,0.00296089
108185,0.01249069
108192,0.01845632
108195,0.03336776
108196,0.03477167
108218,0.00338966
108219,0.02288961
108243,0.02465549
108249,0.00382899
108251,0.00307997
108274,0.00749743
108280,0.12054108
108289,0.00778115
108292,0.01515177
108295,0.00685997
108327,0.00550911
108332,0.01901420
108346,0.00870474
108349,0.05296186
108353,0.01039705
108362,0.00712590
108363,0.01224585
108377,0.06198001
108378,0.01619117
108381,0.00210212
108383,0.06457558
108390,0.01093340
108407,0.00786522
108408,0.01015207
108411,0.01197638
108412,0.00529469
108419,0.00723474
108436,0.06147901
108437,0.04212548
108438,0.02132478
108441,0.00659965
108448,0.00361147
108449,0.01287800
108466,0.00454007
108467,0.03472174
108473,0.00539334
108474,0.01752582
108476,0.00643847
108479,0.00421109
108486,0.00416732
108493,0.00303654
108501,0.00717889
108506,0.04758679
108510,0.00650917
108511,0.00390301
108514,0.04235863
108517,0.00457822
108519,0.01748946
108522,0.00595443
108548,0.02509542
108554,0.02403463
108555,0.03919150
108559,0.00903996
108562,0.00448812
108571,0.02494656
108572,0.01375767
108579,0.01147465
108583,0.00324566
108584,0.00188767
108592,0.00404588
108602,0.00269556
108609,0.00401460
108613,0.05082633
108616,0.01509306
108618,0.01293777
108620,0.00302927
108643,0.00549844
108649,0.00703046
108654,0.01744303
108655,0.00341633
108656,0.00673936
108667,0.01263483
108668,0.02281152
108682,0.01606300
108690,0.00813397
108691,0.01066494
108692,0.01844774
108695,0.00536095
108699,0.00884816
108710,0.04472988
108718,0.07081024
108739,0.02646522
108740,0.00344383
108741,0.00150687
108742,0.01390340
108763,0.00273568
108767,0.03345409
108769,0.04130300
108779,0.03368017
108788,0.00641098
108801,0.00583267
108802,0.01211721
108810,0.00689032
108811,0.00302119
108813,0.00123935
108814,0.01779622
108825,0.00779401
108826,0.00667341
108830,0.00932959
108834,0.00922318
108852,0.00463279
108887,0.03935735
108901,0.01911859
108908,0.00396838
108910,0.01361336
108920,0.00787543
108922,0.00452579
108929,0.03253770
108930,0.00533737
108937,0.01094462
108938,0.01047750
108943,0.01923182
108948,0.01770775
108953,0.00959259
108956,0.04004458
108965,0.00284123
108985,0.01437077
108986,0.01585963
108987,0.00520305
108990,0.00172548
108991,0.01138016
108993,0.06829735
109000,0.01704621
109001,0.02285972
109012,0.05963304
109014,0.01001044
109015,0.01740391
109021,0.02671821
109037,0.02495806
109042,0.03056005
109044,0.00658849
109046,0.13166349
109064,0.00056729
109084,0.02329885
109086,0.01610254
109092,0.00206477
109093,0.02200939
109100,0.04444355
109101,0.00136257
109110,0.00650401
109114,0.04613600
109126,0.03424408
109152,0.00354994
109162,0.00730694
109167,0.01277307
109168,0.02650977
109169,0.00447049
109179,0.02119089
109184,0.01742585
109191,0.01931966
109192,0.00835028
109193,0.00143148
109196,0.05840761
109206,0.01287752
109210,0.00488429
109244,0.02137582
109249,0.00430087
109273,0.00466425
109276,0.04468997
109281,0.02088832
109287,0.00974239
109297,0.01495112
109298,0.01140875
109306,0.00497527
109309,0.01441178
109321,0.07674249
109328,0.02484061
109336,0.00285775
109342,0.00897135
109346,0.00552357
109347,0.00855757
109348,0.02638063
109362,0.01353367
109363,0.00273494
109367,0.00419901
109370,0.00415672
109393,0.02388400
109405,0.00556873
109413,0.02796347
109414,0.08700421
109421,0.00692837
109427,0.01913793
109428,0.00899119
109429,0.01771787
109437,0.00431026
109443,0.00697032
109461,0.00867743
109468,0.03433377
109469,0.00408463
109471,0.00793645
109479,0.01597803
109484,0.00186203
109501,0.01213838
109505,0.01870812
109535,0.00571816
109539,0.00168264
109544,0.01742103
109545,0.00295236
109551,0.03341410
109553,0.00807268
109555,0.00806913
109561,0.01894704
109580,0.00685233
109583,0.08469710
109593,0.04012971
109604,0.03403021
109620,0.03467572
109635,0.00450547
109637,0.02871421
109638,0.01910697
109642,0.03516366
109649,0.00285804
109652,0.00680316
109656,0.01893481
109663,0.00543026
109696,0.02691880
109700,0.05269254
109709,0.02129324
109735,0.00327393
109740,0.00565025
109741,0.00574853
109749,0.01439825
109764,0.00494486
109771,0.01302030
109772,0.00411631
109773,0.01994977
109798,0.01363518
109802,0.03635449
109804,0.00675146
109813,0.01099356
109818,0.03528672
109848,0.01314379
109850,0.00393753
109851,0.00394823
109855,0.00299701
109871,0.05257101
109877,0.02297051
109883,0.00371974
109886,0.00379730
109905,0.01173863
109936,0.04682762
109950,0.01867009
109958,0.01750840
109959,0.01392203
109969,0.00838844
109971,0.00731032
109984,0.00259629
109985,0.03840619
109988,0.00615226
109992,0.01750347
110005,0.01323981
110009,0.01102248
110011,0.03049802
110014,0.01303684
110026,0.00774843
110042,0.00565220
110058,0.00276445
110069,0.01739706
110080,0.00487715
110087,0.00798586
110091,0.01288077
110094,0.01167799
110098,0.03472888
110105,0.00756038
110117,0.01223241
110136,0.04751606
110138,0.06092203
110149,0.02214615
110164,0.01898072
110202,0.04060587
110212,0.00316008
110226,0.00117714
110236,0.00414161
110249,0.00405391
110257,0.01271351
110258,0.00209083
110277,0.00429235
110282,0.00688085
110284,0.02172723
110286,0.00765598
110289,0.00357049
110304,0.00285980
110319,0.01914886
110324,0.03103417
110326,0.00271198
110335,0.00808016
110337,0.01267905
110338,0.00967690
110343,0.01135810
110345,0.00549634
110347,0.02724538
110355,0.00447730
110359,0.01408660
110360,0.01934991
110364,0.00998855
110371,0.02522769
110372,0.00707462
110376,0.01250723
110379,0.04354762
110380,0.02024703
110393,0.00705431
110401,0.05468977
110406,0.00617617
110411,0.02203900
110416,0.00105806
110420,0.00734915
110443,0.00396904
110465,0.00540928
110468,0.01079289
110469,0.01817170
110471,0.04634264
110487,0.07511190
110491,0.04418536
110504,0.02152420
110547,0.00568186
110550,0.00870392
110559,0.02553339
110578,0.01591975
110582,0.01097638
110590,0.00530910
110598,0.00921721
110601,0.03547039
110602,0.01028168
110604,0.00847993
110625,0.02875159
110626,0.02746819
110636,0.06095792
110637,0.01323728
110638,0.01597025
110646,0.00380060
110648,0.00826441
110652,0.01779215
110681,0.01201640
110682,0.02893410
110687,0.04168408
110691,0.00452241
110694,0.01123170
110695,0.00511749
110696,0.01879309
110708,0.00401984
110710,0.00379180
110717,0.01008583
110730,0.02638848
110740,0.00638461
110742,0.00671021
110747,0.00664342
110761,0.00746765
110766,0.00225031
110769,0.00431476
110774,0.01477947
110803,0.00499390
110805,0.00302066
110809,0.04661395
110827,0.00936132
110832,0.01180658
110839,0.02758265
110859,0.04751416
110861,0.00417471
110863,0.04248668
110865,0.05051629
110881,0.01228270
110889,0.00690544
110891,0.00327568
110894,0.00145624
110895,0.02394712
110907,0.10628899
110914,0.01032509
110933,0.00496863
110934,0.00174789
110937,0.00294461
110953,0.00418733
110954,0.04838939
110958,0.05753332
110970,0.01316930
110974,0.01852113
110977,0.02288414
110989,0.00745083
110993,0.09946515
110994,0.02410142
111018,0.00311040
111019,0.00977080
111030,0.00448859
111032,0.02422033
111041,0.00291059
111045,0.01370552
111048,0.00374995
111052,0.01118753
111070,0.05328447
111084,0.02988292
111091,0.03658856
111104,0.00329210
111108,0.00588009
